,id,name,firstname,lastname,age,birth_date,birth_place,birth_country,nationality,height,weight,injured,photo,team_id,team_name,team_logo,league_id,league_name,league_country,league_logo,league_flag,league_season,games_appearences,games_lineups,games_minutes,games_number,games_position,games_rating,games_captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
0,134,Juan Miranda González,Juan,Miranda González,22,2000-01-19,Olivares,Spain,Spain,185 cm,71 kg,False,https://media.api-sports.io/football/players/134.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,10,8,682,,Defender,6.930000,False,2,2,15,4,2,0,0,1,,334,6,26,17,3,13,79,40,6,3,,9,11,3,0,0,,,0,0,
1,134,Juan Miranda González,Juan,Miranda González,22,2000-01-19,Olivares,Spain,Spain,185 cm,71 kg,False,https://media.api-sports.io/football/players/134.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,143,Copa del Rey,Spain,https://media.api-sports.io/football/leagues/143.png,https://media.api-sports.io/flags/es.svg,2021,2,2,176,,Defender,7.000000,False,0,2,3,,,0,0,,,37,,30,1,,2,3,2,,,,,1,0,0,0,,,0,0,
2,134,Juan Miranda González,Juan,Miranda González,22,2000-01-19,Olivares,Spain,Spain,185 cm,71 kg,False,https://media.api-sports.io/football/players/134.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,3,UEFA Europa League,World,https://media.api-sports.io/football/leagues/3.png,,2021,7,6,401,,Defender,6.757142,False,1,5,2,2,1,1,0,,,174,3,19,7,1,7,29,17,3,2,,3,3,1,0,0,,,0,0,
3,614,C. Bravo,Claudio Andrés,Bravo Muñoz,39,1983-04-13,Buin,Chile,Chile,184 cm,80 kg,False,https://media.api-sports.io/football/players/614.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,14,14,1260,,Goalkeeper,6.730769,False,0,0,10,,,0,17,,34,367,1,17,,,,5,4,,,,,,1,0,0,,,0,0,0
4,614,C. Bravo,Claudio Andrés,Bravo Muñoz,39,1983-04-13,Buin,Chile,Chile,184 cm,80 kg,False,https://media.api-sports.io/football/players/614.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,143,Copa del Rey,Spain,https://media.api-sports.io/football/leagues/143.png,https://media.api-sports.io/flags/es.svg,2021,1,1,90,,Goalkeeper,,False,0,0,1,,,0,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,0
5,614,C. Bravo,Claudio Andrés,Bravo Muñoz,39,1983-04-13,Buin,Chile,Chile,184 cm,80 kg,False,https://media.api-sports.io/football/players/614.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,3,UEFA Europa League,World,https://media.api-sports.io/football/leagues/3.png,,2021,4,4,341,,Goalkeeper,7.325000,False,0,1,4,,,0,6,,18,115,2,17,,,,2,,,,,,1,0,0,0,,,0,0,1
6,614,C. Bravo,Claudio Andrés,Bravo Muñoz,39,1983-04-13,Buin,Chile,Chile,184 cm,80 kg,False,https://media.api-sports.io/football/players/614.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,Club Friendlies,,,,2021,0,0,0,,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
7,1264,Y. Sabaly,Youssouf,Sabaly,29,1993-03-05,Chesnay,France,Senegal,173 cm,67 kg,False,https://media.api-sports.io/football/players/1264.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,5,4,338,,Defender,6.800000,False,1,1,6,1,,0,0,1,,157,5,33,4,2,5,25,12,7,4,,3,2,1,0,0,,,0,0,
8,1264,Y. Sabaly,Youssouf,Sabaly,29,1993-03-05,Chesnay,France,Senegal,173 cm,67 kg,False,https://media.api-sports.io/football/players/1264.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,143,Copa del Rey,Spain,https://media.api-sports.io/football/leagues/143.png,https://media.api-sports.io/flags/es.svg,2021,4,3,321,,Defender,6.600000,False,1,0,1,2,,0,0,,,91,3,23,4,,6,21,8,5,,,4,3,0,0,0,,,0,0,
9,1264,Y. Sabaly,Youssouf,Sabaly,29,1993-03-05,Chesnay,France,Senegal,173 cm,67 kg,False,https://media.api-sports.io/football/players/1264.png,543,Real Betis,https://media.api-sports.io/football/teams/543.png,3,UEFA Europa League,World,https://media.api-sports.io/football/leagues/3.png,,2021,3,3,300,,Defender,6.966666,False,0,0,1,,,0,0,,,159,2,43,6,5,3,28,15,7,4,,5,2,0,0,0,,,0,0,
